0.000000000000000000e+00,8.306899999999999284e-01
2.358999999999999986e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.594000000000000306e-01
0.000000000000000000e+00,9.815500000000000336e-01
2.189299999999999927e-02,1.000000000000000000e+00
7.424299999999998956e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.701100000000000501e-01
2.739700000000000121e-02,9.797100000000000808e-01
2.615699999999999449e-03,1.000000000000000000e+00
7.316399999999999293e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.828799999999998871e-01
0.000000000000000000e+00,8.916700000000000736e-01
0.000000000000000000e+00,9.370799999999999130e-01
0.000000000000000000e+00,9.118500000000000494e-01
0.000000000000000000e+00,9.671200000000000907e-01
0.000000000000000000e+00,9.376600000000000490e-01
0.000000000000000000e+00,8.388299999999999645e-01
0.000000000000000000e+00,9.336299999999999599e-01
0.000000000000000000e+00,9.772600000000000176e-01
0.000000000000000000e+00,9.508700000000001040e-01
4.085600000000000342e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.392500000000000293e-01
0.000000000000000000e+00,9.615500000000000158e-01
0.000000000000000000e+00,9.378200000000000980e-01
0.000000000000000000e+00,9.257700000000000928e-01
0.000000000000000000e+00,9.663599999999999968e-01
0.000000000000000000e+00,9.861600000000000366e-01
0.000000000000000000e+00,8.600799999999999557e-01
6.127500000000000308e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.114799999999999569e-01
0.000000000000000000e+00,8.765700000000000713e-01
0.000000000000000000e+00,9.739399999999999169e-01
0.000000000000000000e+00,9.061799999999998745e-01
1.124900000000000032e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.923799999999999732e-01
0.000000000000000000e+00,8.689899999999999292e-01
0.000000000000000000e+00,8.866200000000000747e-01
0.000000000000000000e+00,9.943899999999999961e-01
7.827200000000000824e-02,1.000000000000000000e+00
2.293099999999999999e-02,9.597399999999999265e-01
0.000000000000000000e+00,9.719600000000000461e-01
0.000000000000000000e+00,9.649499999999999744e-01
3.237400000000000087e-03,9.982600000000000362e-01
0.000000000000000000e+00,9.584600000000000897e-01
0.000000000000000000e+00,8.793799999999999395e-01
0.000000000000000000e+00,9.334200000000000275e-01
4.330299999999999427e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.612700000000000911e-01
0.000000000000000000e+00,9.910999999999999810e-01
0.000000000000000000e+00,8.655200000000000671e-01
0.000000000000000000e+00,8.837500000000000355e-01
8.282799999999998150e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.918399999999999439e-01
0.000000000000000000e+00,9.601100000000000190e-01
8.994900000000000118e-02,1.000000000000000000e+00
1.181500000000000085e-02,9.839700000000001223e-01
0.000000000000000000e+00,7.933899999999999286e-01
0.000000000000000000e+00,8.667700000000000404e-01
0.000000000000000000e+00,8.360200000000000964e-01
0.000000000000000000e+00,9.336899999999999089e-01
0.000000000000000000e+00,9.293600000000000749e-01
8.390799999999998607e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.902399999999999203e-01
0.000000000000000000e+00,8.877899999999999681e-01
0.000000000000000000e+00,8.416799999999998727e-01
0.000000000000000000e+00,9.687500000000000000e-01
0.000000000000000000e+00,8.470499999999999696e-01
0.000000000000000000e+00,9.079000000000000403e-01
1.462599999999999838e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.615000000000000213e-01
0.000000000000000000e+00,9.559299999999999464e-01
0.000000000000000000e+00,9.134799999999999587e-01
2.150499999999999981e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.177899999999999947e-01
0.000000000000000000e+00,9.159100000000000019e-01
0.000000000000000000e+00,9.065600000000000325e-01
0.000000000000000000e+00,9.846899999999999542e-01
0.000000000000000000e+00,8.018199999999999772e-01
0.000000000000000000e+00,9.018299999999999095e-01
0.000000000000000000e+00,9.214499999999999913e-01
0.000000000000000000e+00,8.254799999999998805e-01
0.000000000000000000e+00,9.318200000000000927e-01
0.000000000000000000e+00,8.842499999999999805e-01
0.000000000000000000e+00,9.956200000000000605e-01
0.000000000000000000e+00,9.048599999999999977e-01
9.489900000000000765e-03,9.584799999999998876e-01
0.000000000000000000e+00,8.999299999999998967e-01
0.000000000000000000e+00,9.685899999999999510e-01
0.000000000000000000e+00,9.250599999999999934e-01
0.000000000000000000e+00,9.329200000000000825e-01
0.000000000000000000e+00,9.394399999999999418e-01
0.000000000000000000e+00,9.632500000000000506e-01
2.348000000000000087e-02,9.885599999999999943e-01
0.000000000000000000e+00,9.764500000000000401e-01
0.000000000000000000e+00,7.888699999999999601e-01
0.000000000000000000e+00,9.000399999999999512e-01
0.000000000000000000e+00,8.933999999999999719e-01
0.000000000000000000e+00,9.506799999999999695e-01
0.000000000000000000e+00,8.171300000000000230e-01
0.000000000000000000e+00,8.485899999999999554e-01
2.481600000000000125e-02,9.684899999999999620e-01
0.000000000000000000e+00,8.736500000000000377e-01
0.000000000000000000e+00,9.190700000000000536e-01
0.000000000000000000e+00,8.500900000000000123e-01
5.284099999999999908e-02,9.931700000000001083e-01
0.000000000000000000e+00,8.335600000000000787e-01
0.000000000000000000e+00,8.386899999999999356e-01
0.000000000000000000e+00,9.509900000000000020e-01
0.000000000000000000e+00,9.076499999999999568e-01
0.000000000000000000e+00,9.756200000000000427e-01
0.000000000000000000e+00,9.410299999999999221e-01
0.000000000000000000e+00,9.131299999999998862e-01
0.000000000000000000e+00,8.617700000000000360e-01
5.748500000000000137e-02,1.000000000000000000e+00
8.157400000000000762e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.201799999999999091e-01
0.000000000000000000e+00,9.715299999999998937e-01
0.000000000000000000e+00,9.640799999999999370e-01
0.000000000000000000e+00,9.769100000000000561e-01
3.195100000000000023e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.861700000000001021e-01
0.000000000000000000e+00,9.611499999999999488e-01
2.649800000000000072e-02,9.724000000000000421e-01
0.000000000000000000e+00,9.726700000000000346e-01
2.379099999999999965e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.192600000000000771e-01
0.000000000000000000e+00,9.371599999999999930e-01
0.000000000000000000e+00,9.599100000000000410e-01
0.000000000000000000e+00,9.281399999999999650e-01
5.177400000000000058e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.534899999999999487e-01
0.000000000000000000e+00,8.376500000000000057e-01
0.000000000000000000e+00,9.008299999999999086e-01
3.626000000000000056e-02,9.842499999999999583e-01
0.000000000000000000e+00,9.358600000000000252e-01
5.765199999999999492e-02,1.000000000000000000e+00
1.430399999999999901e-02,9.887000000000000233e-01
0.000000000000000000e+00,8.200399999999999912e-01
3.215900000000000009e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.521700000000000719e-01
0.000000000000000000e+00,9.630299999999999416e-01
4.167499999999999330e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.651799999999999269e-01
0.000000000000000000e+00,9.651200000000000889e-01
5.065899999999999570e-02,1.000000000000000000e+00
3.348000000000000281e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.575600000000000778e-01
0.000000000000000000e+00,8.859500000000000153e-01
3.757200000000000123e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.077100000000000168e-01
0.000000000000000000e+00,9.628299999999999637e-01
0.000000000000000000e+00,9.087399999999999922e-01
6.374799999999999911e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.007299999999999196e-01
0.000000000000000000e+00,8.336299999999999821e-01
0.000000000000000000e+00,8.587399999999999478e-01
0.000000000000000000e+00,9.181500000000000217e-01
0.000000000000000000e+00,8.100100000000000078e-01
6.180800000000000183e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.525299999999998768e-01
5.653300000000000686e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.019899999999999807e-01
0.000000000000000000e+00,9.059200000000000585e-01
0.000000000000000000e+00,9.707500000000000018e-01
0.000000000000000000e+00,8.848299999999998944e-01
0.000000000000000000e+00,9.379700000000000815e-01
0.000000000000000000e+00,8.837599999999999900e-01
1.573300000000000132e-04,9.990700000000001246e-01
6.326600000000000279e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.348600000000000465e-01
0.000000000000000000e+00,8.421200000000000907e-01
2.016599999999999903e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.281799999999999162e-01
6.151799999999999803e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.189100000000000046e-01
0.000000000000000000e+00,9.130799999999998917e-01
4.677100000000000007e-02,1.000000000000000000e+00
8.530700000000000782e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.169899999999999718e-01
0.000000000000000000e+00,9.174499999999999877e-01
0.000000000000000000e+00,8.165100000000000691e-01
0.000000000000000000e+00,9.164299999999999669e-01
1.464400000000000033e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.183499999999999996e-01
0.000000000000000000e+00,9.234200000000000186e-01
0.000000000000000000e+00,9.696399999999999464e-01
0.000000000000000000e+00,9.321299999999999031e-01
0.000000000000000000e+00,8.828000000000000291e-01
0.000000000000000000e+00,9.804599999999999982e-01
0.000000000000000000e+00,9.184399999999999231e-01
0.000000000000000000e+00,8.219899999999999984e-01
5.049900000000000222e-02,1.000000000000000000e+00
1.750600000000000073e-02,9.796000000000000263e-01
0.000000000000000000e+00,8.783299999999999441e-01
3.270899999999999502e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.190800000000000303e-01
0.000000000000000000e+00,8.276899999999999258e-01
3.105899999999999633e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.393000000000000238e-01
0.000000000000000000e+00,8.879299999999998860e-01
0.000000000000000000e+00,9.297999999999999599e-01
0.000000000000000000e+00,8.468299999999999716e-01
0.000000000000000000e+00,8.830100000000000726e-01
0.000000000000000000e+00,9.011600000000000721e-01
0.000000000000000000e+00,8.056600000000000428e-01
0.000000000000000000e+00,9.541399999999999881e-01
0.000000000000000000e+00,8.435000000000000275e-01
0.000000000000000000e+00,8.336100000000000732e-01
0.000000000000000000e+00,8.547000000000000153e-01
0.000000000000000000e+00,8.582700000000000884e-01
0.000000000000000000e+00,8.312299999999999134e-01
0.000000000000000000e+00,9.167899999999999938e-01
0.000000000000000000e+00,7.679699999999999305e-01
0.000000000000000000e+00,9.737399999999999389e-01
0.000000000000000000e+00,9.343600000000000794e-01
0.000000000000000000e+00,8.532700000000000840e-01
0.000000000000000000e+00,9.598200000000001175e-01
0.000000000000000000e+00,8.938500000000000334e-01
7.853400000000000658e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.903799999999999493e-01
1.005699999999999997e-02,9.904500000000000526e-01
0.000000000000000000e+00,9.427399999999999114e-01
0.000000000000000000e+00,8.850700000000000234e-01
0.000000000000000000e+00,9.585899999999999421e-01
0.000000000000000000e+00,8.004200000000000204e-01
0.000000000000000000e+00,7.999699999999999589e-01
0.000000000000000000e+00,7.963899999999999313e-01
0.000000000000000000e+00,8.895299999999999319e-01
0.000000000000000000e+00,9.281099999999999905e-01
1.199700000000000072e-02,1.000000000000000000e+00
6.417499999999999594e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.442299999999999027e-01
0.000000000000000000e+00,9.645700000000000385e-01
0.000000000000000000e+00,8.240499999999999492e-01
0.000000000000000000e+00,9.197200000000000930e-01
5.702399999999998963e-03,9.876299999999998969e-01
0.000000000000000000e+00,9.132299999999998752e-01
3.522200000000000331e-02,9.696799999999998754e-01
3.356499999999999762e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.307200000000001028e-01
0.000000000000000000e+00,9.560499999999999554e-01
0.000000000000000000e+00,9.723200000000000731e-01
6.733199999999999082e-03,9.727399999999999380e-01
0.000000000000000000e+00,9.515799999999999814e-01
0.000000000000000000e+00,8.481200000000000960e-01
0.000000000000000000e+00,7.682100000000000595e-01
5.667300000000000115e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.701299999999999590e-01
2.278799999999999923e-02,9.927399999999999558e-01
0.000000000000000000e+00,8.433399999999999785e-01
0.000000000000000000e+00,9.950100000000000611e-01
0.000000000000000000e+00,8.900500000000000078e-01
1.137199999999999886e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.450799999999999201e-01
0.000000000000000000e+00,8.920799999999998731e-01
0.000000000000000000e+00,9.209100000000000064e-01
0.000000000000000000e+00,9.164700000000001179e-01
0.000000000000000000e+00,8.760200000000000209e-01
0.000000000000000000e+00,8.475299999999998946e-01
5.872999999999999748e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.817299999999999027e-01
0.000000000000000000e+00,9.752299999999999303e-01
0.000000000000000000e+00,8.597600000000000797e-01
0.000000000000000000e+00,9.949899999999999300e-01
0.000000000000000000e+00,9.055299999999999461e-01
0.000000000000000000e+00,9.187400000000000011e-01
0.000000000000000000e+00,8.232899999999999663e-01
0.000000000000000000e+00,8.164299999999999891e-01
0.000000000000000000e+00,8.516299999999998871e-01
0.000000000000000000e+00,8.926700000000000745e-01
0.000000000000000000e+00,9.423600000000000865e-01
0.000000000000000000e+00,9.676600000000000756e-01
0.000000000000000000e+00,9.704599999999999893e-01
0.000000000000000000e+00,8.960200000000000387e-01
0.000000000000000000e+00,7.908100000000000129e-01
0.000000000000000000e+00,8.073799999999999866e-01
0.000000000000000000e+00,7.266399999999999526e-01
0.000000000000000000e+00,9.935200000000000697e-01
0.000000000000000000e+00,9.509400000000000075e-01
7.318300000000000673e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.424500000000000099e-01
0.000000000000000000e+00,9.060399999999999565e-01
0.000000000000000000e+00,8.355399999999999494e-01
0.000000000000000000e+00,9.761900000000000022e-01
0.000000000000000000e+00,8.794200000000000905e-01
7.592599999999999349e-02,1.000000000000000000e+00
5.521699999999999525e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.272899999999999698e-01
0.000000000000000000e+00,7.685600000000000209e-01
0.000000000000000000e+00,8.240899999999999892e-01
6.127200000000000181e-03,9.774200000000000665e-01
0.000000000000000000e+00,9.250899999999999679e-01
4.943700000000000178e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.567399999999999460e-01
0.000000000000000000e+00,8.723700000000000898e-01
0.000000000000000000e+00,7.687300000000000244e-01
0.000000000000000000e+00,9.253500000000000059e-01
0.000000000000000000e+00,8.342600000000000016e-01
0.000000000000000000e+00,8.368799999999999573e-01
2.839800000000000310e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.123600000000000598e-01
0.000000000000000000e+00,9.984200000000000852e-01
0.000000000000000000e+00,9.658100000000000573e-01
0.000000000000000000e+00,9.051200000000000356e-01
0.000000000000000000e+00,8.988799999999999013e-01
0.000000000000000000e+00,9.426499999999999879e-01
0.000000000000000000e+00,9.449100000000000277e-01
0.000000000000000000e+00,8.334600000000000897e-01
0.000000000000000000e+00,9.484799999999998787e-01
0.000000000000000000e+00,9.028899999999999704e-01
0.000000000000000000e+00,9.699600000000000444e-01
1.229099999999999984e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.287400000000000100e-01
0.000000000000000000e+00,8.957200000000000717e-01
6.564600000000000990e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.632200000000000983e-01
0.000000000000000000e+00,8.382299999999999196e-01
6.133300000000000557e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.523500000000000298e-01
0.000000000000000000e+00,8.767700000000000493e-01
0.000000000000000000e+00,9.192100000000000826e-01
0.000000000000000000e+00,8.945899999999999963e-01
0.000000000000000000e+00,9.899000000000000021e-01
0.000000000000000000e+00,8.443700000000000649e-01
0.000000000000000000e+00,8.907899999999999707e-01
0.000000000000000000e+00,9.585000000000000187e-01
0.000000000000000000e+00,9.657999999999999918e-01
4.427699999999999692e-03,1.000000000000000000e+00
1.455500000000000196e-02,1.000000000000000000e+00
6.256100000000000549e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.089100000000000179e-01
0.000000000000000000e+00,8.888200000000000545e-01
0.000000000000000000e+00,8.893399999999999084e-01
1.748500000000000054e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.586000000000000076e-01
3.947799999999999920e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.454200000000000381e-01
1.113899999999999960e-02,1.000000000000000000e+00
2.434000000000000052e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.449600000000000444e-01
0.000000000000000000e+00,9.636799999999999811e-01
8.710500000000001228e-03,9.911700000000001065e-01
0.000000000000000000e+00,9.138299999999999201e-01
0.000000000000000000e+00,8.874299999999999411e-01
0.000000000000000000e+00,9.254299999999999748e-01
0.000000000000000000e+00,9.817700000000000315e-01
0.000000000000000000e+00,9.027200000000000779e-01
5.162699999999999234e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.986399999999999721e-01
0.000000000000000000e+00,9.533200000000000562e-01
0.000000000000000000e+00,9.470200000000000840e-01
0.000000000000000000e+00,9.206299999999999484e-01
0.000000000000000000e+00,9.800999999999999712e-01
5.257100000000000661e-02,9.899799999999999711e-01
1.795099999999999821e-02,1.000000000000000000e+00
4.343199999999999839e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.014000000000000012e-01
4.317400000000000404e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.657399999999999318e-01
0.000000000000000000e+00,9.863700000000000800e-01
0.000000000000000000e+00,8.068400000000000016e-01
0.000000000000000000e+00,8.749299999999998745e-01
0.000000000000000000e+00,8.731299999999999617e-01
0.000000000000000000e+00,8.932100000000000595e-01
0.000000000000000000e+00,9.808299999999999796e-01
0.000000000000000000e+00,8.197399999999999132e-01
1.744499999999999870e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.845700000000000562e-01
0.000000000000000000e+00,9.639900000000000135e-01
3.671100000000000058e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.619299999999999740e-01
0.000000000000000000e+00,8.848200000000000509e-01
0.000000000000000000e+00,8.206700000000001216e-01
0.000000000000000000e+00,9.605200000000000404e-01
0.000000000000000000e+00,8.246799999999999686e-01
0.000000000000000000e+00,7.167899999999999272e-01
0.000000000000000000e+00,9.285100000000000575e-01
2.346699999999999828e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.586299999999999821e-01
0.000000000000000000e+00,7.353199999999999736e-01
4.666700000000000015e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.690999999999999615e-01
0.000000000000000000e+00,7.940599999999999881e-01
0.000000000000000000e+00,8.262000000000000455e-01
0.000000000000000000e+00,8.264700000000000379e-01
0.000000000000000000e+00,9.252399999999999514e-01
0.000000000000000000e+00,9.309200000000000808e-01
0.000000000000000000e+00,8.315600000000000769e-01
0.000000000000000000e+00,9.066400000000000015e-01
0.000000000000000000e+00,9.400700000000000722e-01
0.000000000000000000e+00,8.880200000000000315e-01
5.012099999999999889e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.749500000000000055e-01
0.000000000000000000e+00,9.550200000000000911e-01
6.084400000000000225e-02,9.882100000000000328e-01
0.000000000000000000e+00,9.518399999999999084e-01
0.000000000000000000e+00,9.374600000000000710e-01
0.000000000000000000e+00,8.203200000000000491e-01
0.000000000000000000e+00,9.244600000000000595e-01
0.000000000000000000e+00,9.871299999999999519e-01
0.000000000000000000e+00,9.590499999999999581e-01
0.000000000000000000e+00,8.914299999999999446e-01
0.000000000000000000e+00,9.862400000000000055e-01
0.000000000000000000e+00,9.671399999999999997e-01
0.000000000000000000e+00,9.649399999999999089e-01
0.000000000000000000e+00,9.795000000000000373e-01
0.000000000000000000e+00,9.682200000000000806e-01
6.742199999999999582e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.804100000000000259e-01
8.958599999999999897e-02,1.000000000000000000e+00
9.542600000000000041e-03,9.506000000000000005e-01
0.000000000000000000e+00,8.911999999999999922e-01
0.000000000000000000e+00,9.945200000000000706e-01
2.512899999999999856e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.729399999999999382e-01
0.000000000000000000e+00,9.759499999999999842e-01
0.000000000000000000e+00,9.084700000000001108e-01
9.356499999999999539e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.512700000000000600e-01
0.000000000000000000e+00,8.777899999999999592e-01
0.000000000000000000e+00,8.666000000000000369e-01
0.000000000000000000e+00,8.305399999999999450e-01
0.000000000000000000e+00,8.808200000000000474e-01
0.000000000000000000e+00,8.439799999999999525e-01
0.000000000000000000e+00,8.618299999999998739e-01
5.512500000000000039e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.095799999999999663e-01
0.000000000000000000e+00,8.965200000000000946e-01
0.000000000000000000e+00,8.001199999999999424e-01
0.000000000000000000e+00,8.896399999999999864e-01
0.000000000000000000e+00,9.288600000000000190e-01
0.000000000000000000e+00,7.976199999999999957e-01
0.000000000000000000e+00,9.784000000000000474e-01
0.000000000000000000e+00,9.481500000000000483e-01
0.000000000000000000e+00,9.876899999999999569e-01
1.790399999999999978e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.944100000000000383e-01
0.000000000000000000e+00,8.177999999999999714e-01
4.498399999999999621e-02,9.920399999999999219e-01
0.000000000000000000e+00,9.408900000000000041e-01
0.000000000000000000e+00,8.407200000000000228e-01
0.000000000000000000e+00,9.355299999999999727e-01
0.000000000000000000e+00,8.967000000000000526e-01
0.000000000000000000e+00,8.711100000000000509e-01
6.372400000000000286e-02,1.000000000000000000e+00
5.458300000000000131e-03,9.882600000000000273e-01
0.000000000000000000e+00,9.573700000000000543e-01
1.758700000000000194e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.620399999999999174e-01
0.000000000000000000e+00,9.105799999999999450e-01
1.308600000000000214e-02,9.980999999999999872e-01
5.501499999999999446e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.251599999999999824e-01
0.000000000000000000e+00,7.653999999999999693e-01
0.000000000000000000e+00,9.815099999999999936e-01
4.334299999999999958e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.632700000000000928e-01
0.000000000000000000e+00,9.850200000000001177e-01
0.000000000000000000e+00,8.406700000000000284e-01
0.000000000000000000e+00,9.711100000000000287e-01
0.000000000000000000e+00,8.423299999999999121e-01
0.000000000000000000e+00,8.670899999999999164e-01
0.000000000000000000e+00,9.157999999999999474e-01
0.000000000000000000e+00,9.059899999999999620e-01
0.000000000000000000e+00,8.793700000000000960e-01
0.000000000000000000e+00,8.603100000000000191e-01
0.000000000000000000e+00,8.429399999999999116e-01
0.000000000000000000e+00,9.492500000000000382e-01
0.000000000000000000e+00,8.408799999999999608e-01
0.000000000000000000e+00,8.825700000000000767e-01
0.000000000000000000e+00,8.505500000000000282e-01
0.000000000000000000e+00,9.747999999999999998e-01
0.000000000000000000e+00,7.631999999999999895e-01
0.000000000000000000e+00,8.383899999999999686e-01
0.000000000000000000e+00,9.199100000000000055e-01
0.000000000000000000e+00,9.533299999999998997e-01
3.173899999999999638e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.602700000000000680e-01
0.000000000000000000e+00,9.678899999999999171e-01
0.000000000000000000e+00,9.115900000000000114e-01
0.000000000000000000e+00,8.445099999999999829e-01
5.858800000000000119e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.225899999999999102e-01
0.000000000000000000e+00,7.556899999999999729e-01
0.000000000000000000e+00,9.002200000000000202e-01
0.000000000000000000e+00,8.001399999999999624e-01
0.000000000000000000e+00,9.341200000000000614e-01
4.054900000000000171e-02,1.000000000000000000e+00
7.260500000000000460e-03,9.800299999999999567e-01
0.000000000000000000e+00,9.217799999999999327e-01
0.000000000000000000e+00,9.968899999999999428e-01
0.000000000000000000e+00,9.304299999999999793e-01
4.865400000000000280e-02,1.000000000000000000e+00
3.564500000000000394e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.906600000000000072e-01
0.000000000000000000e+00,8.869100000000000872e-01
5.834299999999999209e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.106800000000000672e-01
0.000000000000000000e+00,8.745899999999999785e-01
0.000000000000000000e+00,8.841200000000001280e-01
3.039999999999999734e-03,9.775200000000000555e-01
0.000000000000000000e+00,9.469100000000000295e-01
