3.798699999999999855e-01,7.434899999999999842e-01,9.219899999999999762e-01
9.390600000000000058e-01,4.261100000000000443e-01,4.738399999999999834e-01
3.018300000000000427e-01,7.743700000000000028e-01,1.396400000000000141e-01
1.946700000000000097e-01,3.913099999999999912e-01,1.132599999999999857e-01
1.113200000000000023e-01,9.931200000000001138e-01,4.761399999999999522e-01
2.584500000000000131e-01,9.080799999999998873e-01,1.656299999999999994e-01
1.172900000000000054e-01,5.375400000000000178e-01,4.059699999999999975e-01
2.970499999999999807e-01,8.966799999999999216e-01,3.410500000000000198e-01
9.288100000000000245e-01,5.852600000000000025e-01,1.520499999999999907e-01
4.882699999999999818e-01,1.578900000000000026e-01,7.492100000000000426e-01
9.876799999999998914e-01,7.690200000000000369e-01,2.261699999999999822e-01
7.970800000000000107e-01,4.820800000000000085e-01,3.458699999999999553e-01
2.626499999999999946e-01,2.753099999999999992e-01,4.501300000000000301e-01
6.798999999999999488e-01,3.118400000000000061e-01,2.956999999999999906e-02
3.349800000000000000e-01,5.151499999999999968e-01,7.320300000000000695e-01
4.715399999999999592e-01,3.875300000000000411e-01,3.816900000000000293e-01
6.598399999999999821e-01,8.977700000000000680e-01,1.651499999999999913e-01
5.184600000000000319e-01,1.954200000000000104e-01,4.887899999999999467e-01
4.545300000000000451e-01,4.498800000000000021e-01,4.113699999999999579e-01
5.266899999999999915e-01,1.916399999999999701e-02,3.068099999999999716e-01
4.182600000000000207e-01,5.386100000000000332e-01,9.120799999999998908e-01
2.921799999999999953e-01,3.482600000000000140e-01,5.424100000000000588e-01
1.675299999999999845e-01,5.902800000000000269e-01,5.092100000000000515e-01
3.733400000000000052e-01,5.981400000000000050e-01,5.252000000000000002e-01
2.696800000000000308e-01,9.715600000000000902e-01,4.449700000000000183e-02
9.426200000000001245e-01,7.900499999999999537e-03,4.666600000000000192e-01
1.781400000000000206e-01,6.203499999999999570e-01,5.608300000000000507e-01
1.277400000000000202e-01,8.858099999999999863e-01,2.231199999999999850e-01
9.990700000000001246e-01,5.881999999999999451e-01,7.863200000000000189e-01
1.714499999999999913e-01,1.353000000000000036e-02,3.247800000000000131e-01
1.902000000000000079e-01,8.495700000000000474e-01,4.942600000000000326e-01
6.445600000000000218e-01,4.997699999999999920e-01,6.003199999999999648e-01
4.818399999999999905e-01,2.989999999999999880e-01,7.341199999999999948e-01
3.860699999999999688e-01,6.250200000000000200e-02,4.779399999999999760e-01
2.659199999999999897e-01,6.177300000000000013e-01,2.783499999999999863e-01
5.842300000000000271e-01,3.894000000000000239e-01,8.097800000000000553e-01
4.262899999999999467e-01,6.088000000000000078e-01,5.070500000000000007e-01
3.199699999999999767e-01,3.577099999999999724e-01,1.891899999999999971e-01
4.091899999999999982e-01,7.396099999999999897e-01,8.752400000000000180e-01
1.057700000000000029e-01,6.873500000000000165e-01,7.747300000000000297e-01
4.245600000000000485e-01,7.315699999999999426e-01,6.294300000000000450e-01
4.579500000000000237e-01,6.797300000000000564e-01,8.778500000000000192e-01
5.178800000000000070e-01,9.365899999999999226e-01,9.433099999999999818e-01
6.377800000000000136e-01,4.203100000000000169e-01,1.231499999999999956e-01
2.551700000000000079e-01,9.505000000000000115e-01,7.306699999999999307e-01
6.023699999999999610e-01,7.295800000000000063e-01,6.183199999999999807e-01
9.171200000000000463e-01,8.839700000000000335e-01,6.914799999999999836e-01
6.837999999999999634e-01,3.217099999999999960e-01,2.378699999999999704e-01
7.093000000000000416e-01,1.230300000000000005e-01,4.259000000000000008e-01
4.592899999999999761e-01,4.588700000000000001e-01,5.824399999999999578e-01
6.623200000000000198e-01,6.823799999999999866e-01,1.212400000000000144e-01
7.704499999999999682e-01,7.999800000000000244e-01,2.477499999999999980e-01
3.512000000000000122e-01,2.230300000000000060e-01,8.520700000000001051e-01
6.623899999999999233e-01,2.389900000000000080e-01,8.157699999999999674e-02
3.184400000000000008e-01,7.442600000000000326e-01,4.369100000000000206e-01
6.471799999999999775e-01,9.736700000000000355e-01,2.522800000000000042e-01
5.225300000000000500e-01,5.246199999999999752e-01,5.587699999999999889e-01
9.932700000000000973e-01,6.434999999999999609e-01,6.351799999999999669e-01
3.668699999999999739e-01,3.619100000000000095e-01,7.382699999999999818e-01
7.636600000000000055e-01,3.081599999999999895e-01,6.160200000000000120e-01
6.965100000000000735e-01,6.123199999999999754e-01,2.928800000000000292e-01
4.846300000000000052e-01,7.598500000000000254e-01,2.623300000000000076e-01
6.716400000000000148e-01,1.984200000000000130e-01,7.960399999999999698e-01
7.413800000000000390e-01,5.287199999999999678e-01,5.884899999999999576e-01
4.436499999999999888e-01,2.869999999999999774e-01,3.153900000000000037e-01
6.838800000000000434e-01,6.222100000000000408e-01,9.974899999999999878e-01
1.969899999999999984e-01,2.663200000000000012e-01,7.870800000000000018e-01
7.693100000000000493e-01,3.644999999999999907e-01,1.079500000000000043e-01
8.833900000000000086e-01,3.289400000000000102e-01,5.800699999999999745e-01
4.084800000000000098e-01,9.933200000000000918e-01,2.460800000000000140e-02
7.487300000000000066e-01,3.861300000000000288e-01,8.395000000000000240e-01
1.118900000000000033e-01,3.436400000000000010e-01,1.433800000000000074e-01
1.894500000000000073e-01,3.478699999999999570e-01,4.978500000000000147e-01
4.946699999999999986e-01,2.200999999999999832e-02,6.339899999999999425e-01
6.968900000000000095e-01,3.724300000000000388e-01,7.899899999999999700e-01
9.886799999999998922e-01,5.836500000000000021e-01,9.108600000000000030e-01
5.426899999999999693e-04,9.539700000000000957e-01,7.766199999999999770e-01
8.645899999999999697e-01,8.471100000000000296e-01,1.683999999999999941e-01
5.274399999999999089e-01,4.855700000000000016e-01,6.624899999999999123e-01
4.977199999999999958e-01,8.045700000000000074e-01,6.280200000000000227e-01
6.260399999999999299e-01,9.978500000000000147e-01,1.466599999999999848e-01
7.296899999999999498e-01,5.245699999999999807e-01,2.364000000000000129e-02
8.901399999999999313e-01,9.633600000000000496e-02,5.424899999999999167e-01
4.891600000000000392e-01,8.579899999999999194e-01,8.412299999999999223e-01
1.923099999999999810e-01,1.512099999999999833e-01,6.114199999999999635e-01
6.353600000000000358e-01,3.913200000000000012e-01,8.014000000000000012e-01
6.955399999999999361e-01,4.064599999999999880e-01,6.784999999999999365e-02
2.087499999999999911e-01,6.672700000000000298e-01,3.081499999999999795e-01
8.583100000000000174e-01,5.400300000000000100e-01,6.196899999999999631e-01
5.131299999999999750e-01,6.950899999999999856e-01,6.503800000000000692e-01
1.774999999999999911e-01,4.128499999999999948e-01,9.465200000000000280e-01
9.881100000000000438e-01,8.725600000000000023e-01,7.502100000000000435e-01
1.781299999999999828e-01,7.741899999999999338e-01,8.567299999999998805e-01
1.338000000000000023e-01,2.808500000000000232e-02,3.855099999999999638e-01
2.125499999999999889e-01,4.816100000000000381e-01,3.622099999999999764e-01
4.430600000000000094e-01,4.217299999999999938e-01,7.813200000000000700e-02
8.966600000000000126e-01,6.075599999999999751e-02,5.677200000000000024e-01
3.078899999999999970e-01,4.299699999999999633e-01,6.728899999999999881e-01
4.566199999999999704e-01,6.487100000000000088e-01,8.226100000000000634e-01
1.018799999999999983e-01,3.608000000000000096e-01,6.653299999999999770e-01
8.025899999999999701e-02,1.609700000000000020e-01,8.274799999999998823e-01
3.391500000000000070e-01,5.094100000000000295e-01,1.133599999999999886e-01
6.681799999999999962e-01,4.252399999999999514e-01,6.299600000000000755e-01
5.574700000000000211e-01,2.997800000000000117e-03,3.902999999999999803e-01
3.981699999999999684e-01,8.301399999999999890e-01,1.718900000000000150e-01
8.898500000000000298e-01,7.943799999999999750e-01,4.315700000000000092e-01
7.998199999999999754e-01,2.576300000000000257e-01,6.301200000000000134e-01
8.829900000000000249e-02,5.572500000000000231e-01,8.726700000000000568e-01
1.104099999999999943e-01,7.691100000000000714e-01,4.580299999999999927e-01
6.406800000000000272e-01,3.870600000000000152e-01,9.780999999999999694e-01
7.401200000000000001e-01,6.606300000000000505e-01,1.146700000000000080e-01
8.660899999999999155e-01,4.773000000000000020e-01,1.605199999999999960e-01
5.981400000000000050e-01,7.409700000000000175e-01,9.199899999999999745e-02
5.525600000000000511e-01,5.129899999999999460e-01,7.290999999999999703e-01
1.513599999999999945e-01,2.083800000000000097e-01,2.741399999999999948e-01
1.007100000000000078e-01,9.261099999999999888e-01,2.764800000000000035e-01
2.379199999999999926e-01,7.520399999999999308e-01,4.228899999999999881e-01
6.950699999999999656e-01,1.584399999999999975e-01,5.041899999999999854e-02
7.582999999999999741e-01,1.122299999999999964e-01,6.160800000000000720e-01
4.336899999999999644e-01,7.252800000000000358e-01,1.024900000000000116e-01
9.334200000000000275e-01,5.271000000000000130e-01,5.026100000000000012e-01
4.872500000000000164e-01,1.799900000000000111e-01,6.114500000000000490e-01
3.673600000000000476e-02,9.217200000000000948e-01,6.889100000000000223e-01
9.235899999999999666e-02,5.105699999999999683e-01,6.046500000000000208e-01
1.089200000000000029e-01,7.836199999999999832e-01,7.450899999999999190e-01
3.179300000000000459e-01,3.983800000000000119e-01,6.677300000000000457e-01
7.033599999999999852e-01,6.608199999999999630e-01,2.226800000000000168e-01
9.137499999999999512e-01,6.400000000000000133e-01,1.230900000000000050e-01
4.040699999999999847e-01,9.438600000000000323e-01,3.755399999999999849e-01
3.518300000000000316e-01,9.072999999999999954e-01,7.199300000000000699e-01
8.325000000000000178e-01,7.458199999999999275e-01,2.967800000000000438e-01
2.994800000000000240e-01,4.706000000000000461e-02,2.266400000000000081e-01
9.568999999999999728e-01,3.942199999999999593e-01,7.589500000000000413e-02
9.355499999999999927e-01,6.409700000000000120e-02,3.194599999999999662e-01
7.437000000000000277e-01,7.806100000000000261e-01,1.937200000000000033e-01
1.060599999999999876e-01,5.787100000000000577e-02,5.098600000000000909e-01
2.122199999999999920e-01,3.474499999999999811e-01,3.716300000000000159e-01
9.872799999999999632e-02,9.428700000000000969e-01,7.733700000000000019e-01
1.533799999999999886e-01,6.934700000000000308e-01,2.725199999999999845e-01
4.005799999999999916e-01,2.967299999999999938e-01,6.571700000000000319e-01
1.805299999999999960e-01,3.709199999999999997e-02,6.508199999999999541e-01
2.559699999999999753e-01,9.475899999999999324e-01,9.577600000000000557e-01
2.063899999999999763e-02,1.675500000000000045e-01,5.723300000000000054e-01
6.541100000000000803e-01,2.902600000000000180e-01,4.575899999999999412e-02
4.413000000000000256e-01,1.819699999999999929e-01,8.920200000000000351e-01
6.713299999999999823e-01,4.968699999999999783e-01,2.404300000000000048e-01
9.507799999999999585e-01,3.595599999999999907e-01,5.161200000000000232e-01
6.526899999999999924e-01,1.063999999999999946e-01,7.464899999999999869e-01
4.223600000000000132e-01,4.313299999999999912e-01,5.017099999999999893e-01
1.839699999999999946e-01,5.242600000000000593e-01,3.216800000000000215e-01
7.343800000000000328e-01,9.589600000000000346e-01,6.689800000000000191e-01
9.243799999999999795e-01,6.288300000000000001e-01,9.408299999999999441e-01
2.236800000000000177e-01,6.568099999999998939e-02,4.353899999999999437e-01
3.484900000000000220e-01,4.015299999999999980e-01,8.941000000000000059e-01
6.273900000000000032e-01,6.299299999999999899e-01,4.703600000000000558e-01
3.846900000000000319e-01,7.184300000000000130e-01,6.435999999999999499e-01
7.844700000000000006e-01,7.890899999999999581e-01,6.156099999999999905e-01
5.341399999999999482e-01,3.850800000000000334e-01,8.526700000000000390e-01
8.987700000000000689e-01,4.894899999999999807e-01,3.715199999999999614e-01
1.071000000000000008e-01,9.180299999999999017e-01,8.184100000000000819e-01
6.768100000000000227e-01,5.834699999999999331e-01,5.183600000000000430e-01
9.880100000000000549e-01,9.992200000000001081e-01,2.520000000000000018e-01
7.669899999999999496e-01,1.448599999999999888e-01,5.158800000000000052e-01
6.627899999999999903e-01,1.959500000000000131e-01,6.467100000000000071e-01
2.958399999999999919e-01,8.912999999999999812e-01,4.774600000000000510e-01
7.505100000000000104e-01,7.646100000000000119e-01,7.990900000000000780e-02
8.858000000000000318e-01,8.984999999999999654e-01,5.740699999999999692e-01
3.792499999999999760e-01,2.949100000000000055e-01,8.598299999999998722e-01
2.695800000000000418e-01,4.231899999999999551e-01,2.106699999999999684e-01
2.370300000000000185e-01,8.757999999999999119e-02,8.437600000000000655e-01
1.771099999999999897e-01,8.974200000000001065e-01,9.070399999999999574e-01
1.821399999999999963e-01,7.992199999999999305e-01,5.030999999999999917e-01
8.952799999999999647e-01,7.461499999999999799e-01,7.244000000000000439e-01
4.325399999999999801e-01,9.135200000000001097e-01,6.025500000000000300e-01
4.856100000000000416e-01,1.543299999999999950e-01,1.751199999999999979e-01
9.273299999999998766e-01,6.130299999999999638e-01,6.548500000000000432e-01
4.000000000000000222e-01,7.006499999999999950e-01,5.132100000000000550e-01
7.497899999999999565e-01,3.637199999999999878e-01,5.895100000000000895e-01
8.351299999999999280e-01,7.785400000000000098e-01,4.208899999999999864e-01
5.530599999999999961e-01,6.727999999999999536e-01,4.955199999999999605e-01
5.499300000000000299e-01,6.309500000000000108e-01,5.309199999999999475e-01
7.565399999999999903e-01,6.835700000000000109e-01,8.323899999999999633e-01
9.540700000000000847e-01,9.734500000000000375e-01,3.551900000000000057e-01
5.910699999999999843e-01,9.087200000000000832e-01,2.383000000000000118e-01
4.521199999999999664e-01,3.459599999999999898e-01,4.018199999999999550e-01
7.309299999999999686e-01,4.107000000000000095e-01,9.906099999999999905e-01
1.381999999999999895e-01,4.608600000000000474e-01,6.534600000000000408e-01
4.892100000000000337e-01,9.375999999999999890e-01,3.169800000000000395e-01
1.889599999999999891e-01,4.637499999999999956e-01,6.201699999999999990e-01
6.673000000000000043e-01,9.762499999999999512e-01,7.410399999999999210e-01
8.119899999999999896e-01,1.614299999999999902e-01,3.701699999999999990e-01
1.218000000000000055e-01,3.861200000000000049e-02,6.029899999999999149e-01
2.690299999999999914e-01,7.960199999999999221e-02,5.997999999999999998e-01
3.324500000000000233e-01,9.368100000000000316e-01,1.892000000000000071e-01
3.490300000000000069e-01,3.632500000000000173e-01,5.216000000000000497e-02
9.298899999999999944e-01,5.905899999999999483e-01,8.488499999999999934e-01
4.628999999999999782e-02,7.287899999999999379e-01,7.472800000000000553e-01
7.360100000000000531e-01,6.279200000000000337e-01,9.269299999999999207e-01
4.519300000000000400e-02,5.148300000000000098e-01,1.063500000000000001e-01
7.203100000000000058e-01,5.014699999999999713e-01,1.921799999999999897e-01
8.766100000000000003e-01,9.980999999999999872e-01,3.241200000000000331e-02
5.824600000000000888e-01,4.634600000000000386e-01,2.079400000000000137e-01
9.226499999999999702e-01,3.553000000000000047e-01,3.365000000000000213e-01
7.155600000000000849e-01,1.963000000000000023e-01,3.200699999999999656e-01
5.614000000000000101e-01,8.240499999999999492e-01,5.524600000000000621e-01
5.037399999999999656e-01,8.443100000000000049e-01,9.614599999999999813e-01
3.635300000000000198e-01,5.155600000000000183e-01,5.406199999999999894e-02
6.687699999999999756e-01,1.221400000000000124e-01,1.882300000000000084e-01
3.731900000000000217e-01,5.560699999999999532e-01,9.185499999999999776e-01
8.294100000000000916e-01,5.898300000000000071e-02,4.780500000000000027e-02
8.483899999999999775e-01,3.619300000000000295e-01,7.565300000000000358e-01
8.716099999999999959e-01,1.458799999999999819e-01,4.378500000000000170e-01
4.555100000000000260e-01,7.778899999999999704e-01,2.003300000000000081e-01
7.851899999999999435e-01,8.163100000000000911e-01,6.822399999999999576e-01
6.645300000000000651e-01,8.879700000000000371e-01,9.429999999999999494e-01
3.914599999999999747e-01,1.490299999999999958e-01,7.706499999999999462e-01
6.951199999999999601e-01,2.595899999999999874e-01,4.660699999999999843e-01
6.098600000000000687e-01,1.451699999999999935e-01,7.392899999999999472e-02
8.835600000000000120e-01,5.044499999999999540e-01,1.290000000000000036e-01
7.209999999999999742e-01,7.415399999999999769e-01,5.164300000000000557e-01
4.389800000000000368e-01,2.285099999999999909e-01,6.802000000000000268e-01
3.766400000000000303e-01,7.504300000000000415e-01,3.349599999999999800e-01
5.470000000000000417e-01,6.632200000000000317e-01,5.316600000000000215e-01
8.319799999999999418e-01,7.435100000000000042e-01,5.964500000000000357e-02
8.367899999999998950e-02,5.090000000000000080e-01,5.196800000000000308e-01
5.544299999999999784e-01,2.010000000000000120e-01,9.544899999999999496e-01
4.308699999999999752e-01,1.399499999999999911e-01,7.573900000000000077e-01
2.591100000000000070e-01,5.344700000000000145e-02,4.294199999999999684e-01
9.661299999999999333e-01,3.987499999999999933e-01,9.083700000000001218e-01
1.093799999999999911e-01,8.005999999999999783e-01,8.956600000000000117e-01
2.288699999999999901e-01,9.430500000000000549e-01,4.377099999999999741e-02
8.340200000000000946e-01,4.143999999999999906e-01,8.842399999999999149e-01
1.585900000000000157e-02,1.343700000000000172e-01,5.241299999999999848e-01
7.725499999999999035e-02,4.356200000000000072e-01,2.854099999999999970e-01
6.712500000000000133e-01,5.131299999999999750e-01,9.125600000000000378e-01
8.323399999999999688e-01,9.715100000000000124e-02,6.151999999999999691e-01
6.176300000000000123e-01,1.069300000000000112e-02,5.615799999999999681e-01
5.167100000000000026e-01,9.980700000000001237e-01,7.042000000000001037e-02
8.480900000000000105e-01,1.381900000000000073e-01,7.170700000000000685e-02
5.327499999999999458e-01,7.301999999999999602e-01,2.051800000000000151e-02
6.802899999999999503e-01,2.434900000000000120e-01,4.016899999999999915e-01
2.398199999999999776e-01,3.640000000000000180e-02,3.687799999999999967e-01
2.608099999999999863e-01,4.906499999999999750e-01,7.920800000000000063e-01
1.190299999999999969e-01,2.125400000000000067e-01,5.191600000000000659e-01
7.331200000000000216e-02,3.513999999999999901e-01,3.875800000000000356e-01
1.889399999999999968e-01,1.123599999999999877e-01,6.094800000000000217e-01
1.748699999999999977e-01,8.939899999999999514e-01,1.357200000000000073e-02
2.213499999999999912e-01,5.436900000000000066e-01,1.143300000000000011e-01
4.824600000000000555e-01,9.328999999999999515e-01,7.695599999999999663e-02
3.769199999999999773e-01,4.716100000000000153e-02,5.790299999999999614e-02
1.738599999999999868e-01,7.234199999999999520e-01,7.742700000000000138e-01
4.313199999999999812e-01,6.167799999999999949e-01,4.615699999999999803e-01
7.623800000000000576e-01,8.953999999999999460e-02,2.071000000000000063e-01
7.372599999999999987e-03,7.934899999999999176e-01,7.629399999999999515e-01
6.802600000000000868e-01,4.654100000000000459e-01,1.846599999999999908e-01
7.727800000000000225e-01,9.129700000000000593e-01,8.044299999999999784e-01
2.282199999999999784e-01,5.159500000000000197e-01,4.509699999999999820e-01
3.717699999999999894e-01,8.323599999999999888e-01,6.952000000000000401e-01
8.556700000000000417e-01,4.584300000000000042e-01,3.279599999999999738e-01
4.043599999999999972e-01,3.416500000000000092e-01,4.349300000000000388e-01
6.087500000000000133e-01,2.029099999999999793e-01,7.957300000000000484e-01
1.873499999999999888e-01,3.294199999999999906e-01,1.438399999999999956e-01
2.754699999999999926e-01,7.202300000000000368e-02,2.838600000000000012e-01
1.230199999999999870e-03,4.468399999999999594e-01,1.621299999999999963e-01
3.169300000000000450e-01,7.211199999999999832e-01,2.183800000000000185e-01
7.623699999999999921e-01,1.094400000000000095e-01,5.953600000000000003e-01
5.324100000000000499e-01,4.553300000000000125e-01,9.443799999999998862e-01
9.062899999999999290e-01,5.234899999999999970e-02,9.640999999999999570e-01
3.939799999999999969e-01,3.292400000000000326e-01,7.717699999999999561e-01
8.367600000000000593e-01,2.867400000000000157e-02,8.032799999999999940e-01
5.607799999999999591e-02,1.039700000000000069e-01,5.463100000000000733e-01
9.795099999999999918e-01,5.940400000000000125e-01,6.002300000000000343e-03
3.426199999999999801e-01,8.181399999999999784e-01,6.862399999999999611e-01
3.921499999999999986e-01,3.063199999999999812e-01,6.240600000000000591e-01
1.098199999999999871e-02,9.249000000000000554e-01,9.197700000000000875e-01
5.736399999999999277e-01,7.866199999999999859e-01,7.790699999999999292e-01
5.058199999999999363e-01,8.215999999999999692e-02,8.159499999999999531e-01
6.204699999999999660e-01,9.693399999999999794e-01,1.604700000000000015e-01
6.005000000000000338e-01,3.501599999999999713e-01,7.580299999999999816e-01
2.558000000000000274e-01,9.138500000000000512e-01,5.979499999999999815e-01
9.108500000000000485e-01,7.874999999999999778e-01,7.270300000000000373e-02
6.996499999999999941e-01,1.132799999999999953e-02,2.870099999999999874e-01
2.301600000000000035e-01,2.606200000000000183e-02,1.817599999999999771e-01
4.055000000000000271e-01,8.769500000000000073e-01,9.665200000000000458e-01
5.956799999999999595e-02,8.113500000000000156e-01,2.267500000000000071e-01
3.182400000000000229e-01,8.386700000000000266e-01,8.174700000000000299e-01
1.097999999999999948e-01,7.053000000000000380e-01,1.307400000000000229e-01
5.247600000000000042e-01,7.885999999999999677e-01,5.843300000000000161e-01
7.103899999999999659e-01,1.559800000000000075e-01,3.900099999999999678e-01
6.391799999999999704e-01,2.709599999999999786e-01,9.498400000000000176e-01
5.848899999999999100e-01,9.689700000000001090e-01,1.271500000000000130e-01
6.003700000000000009e-02,1.668199999999999961e-01,8.605399999999999716e-01
2.853399999999999825e-01,8.349400000000000155e-01,3.194899999999999962e-01
4.437999999999999723e-01,2.785400000000000098e-01,6.265600000000000058e-01
3.947699999999999543e-01,3.379199999999999982e-01,3.959400000000000142e-01
1.334599999999999953e-01,8.539299999999999669e-01,1.740500000000000033e-02
5.713099999999999845e-01,7.496000000000000441e-01,9.613599999999999923e-01
3.242599999999999649e-02,3.436299999999999910e-01,6.831000000000000405e-01
5.324800000000000644e-01,4.425999999999999934e-01,7.487800000000000011e-01
5.872500000000000497e-01,2.583300000000000041e-01,2.332199999999999829e-01
7.589899999999999425e-01,9.388400000000000079e-01,2.953800000000000314e-01
1.861900000000000222e-01,4.692000000000000060e-01,6.004500000000000393e-01
1.836900000000000199e-01,2.124800000000000300e-01,8.789299999999998780e-01
7.566800000000000193e-01,4.650499999999999773e-02,8.372899999999999787e-02
7.123800000000000132e-01,8.639299999999999757e-02,4.668399999999999633e-02
8.793999999999999595e-01,1.199999999999999956e-01,8.964300000000000046e-02
4.056599999999999651e-01,8.269700000000000939e-01,8.675700000000000078e-02
8.147800000000000598e-01,5.994500000000000384e-01,2.425400000000000056e-01
3.351800000000000335e-01,3.261600000000000055e-01,9.431000000000000494e-01
9.305099999999999483e-02,7.249899999999999123e-01,8.135000000000000009e-01
3.019599999999999715e-02,3.688699999999999757e-01,7.416699999999999404e-01
2.087699999999999834e-01,5.849000000000000032e-02,2.932699999999999751e-01
4.556800000000000295e-01,1.204099999999999893e-01,1.554299999999999848e-01
8.704599999999999838e-03,1.425200000000000078e-01,2.358400000000000080e-02
7.809899999999999620e-01,8.348499999999999810e-01,3.548000000000000043e-01
5.945199999999999374e-01,9.215999999999999748e-01,1.897599999999999842e-01
9.637100000000000666e-01,9.657299999999999773e-01,1.974599999999999966e-01
2.263199999999999934e-01,4.240499999999999825e-01,8.070599999999999996e-01
5.367899999999999894e-01,8.568700000000000205e-01,4.062299999999999939e-02
4.617100000000000093e-01,3.305899999999999950e-01,1.350200000000000011e-01
5.781800000000000272e-01,5.126100000000000101e-01,6.650699999999999390e-01
1.789300000000000057e-01,6.945200000000000262e-01,2.844400000000000261e-01
6.240999999999999881e-01,9.266600000000000392e-01,8.848799999999998889e-01
9.559999999999999609e-01,4.322899999999999521e-01,9.171500000000000208e-01
4.254499999999999948e-02,1.255000000000000004e-01,5.563500000000000112e-01
1.334400000000000031e-01,6.910700000000000176e-02,2.188599999999999990e-01
6.111499999999999710e-01,1.092400000000000038e-01,1.426699999999999913e-01
1.557800000000000018e-01,7.953299999999999814e-01,7.863799999999999679e-01
7.423999999999999488e-01,4.405199999999999672e-01,3.285599999999999632e-01
9.318400000000000016e-01,6.665900000000000158e-01,7.124300000000000077e-01
3.445299999999999752e-02,2.402400000000000091e-01,6.293999999999999595e-01
4.092500000000000027e-01,3.940299999999999914e-01,3.209299999999999931e-01
1.547900000000000109e-01,1.312399999999999956e-01,1.546900000000000219e-01
3.247200000000000086e-01,5.868499999999999828e-01,5.136300000000000310e-01
4.078699999999999548e-01,1.208900000000000113e-01,3.346500000000000030e-01
1.876299999999999912e-01,1.466599999999999848e-01,4.867199999999999860e-01
6.928600000000000314e-01,9.143499999999999961e-01,5.600500000000000478e-01
5.229899999999999549e-01,3.872900000000000231e-01,4.603600000000000469e-01
8.110399999999999832e-01,8.574399999999999800e-01,3.415599999999999747e-01
2.637300000000000200e-01,4.111500000000000155e-01,9.165700000000001069e-01
5.384999999999999787e-01,4.108699999999999575e-01,3.912400000000000322e-01
5.019400000000000250e-02,7.400800000000000711e-01,4.457600000000000451e-01
6.021499999999999631e-01,4.102699999999999923e-03,8.735000000000000542e-01
2.080300000000000205e-01,7.224300000000000166e-01,5.947899999999999299e-01
